id,year,city,country,avg_temp
1,1849,Abidjan,"Côte D'Ivoire",25.58
2,1850,Abidjan,"Côte D'Ivoire",25.52
3,1851,Abidjan,"Côte D'Ivoire",25.67
4,1852,Abidjan,"Côte D'Ivoire",NULL
5,1853,Abidjan,"Côte D'Ivoire",NULL
6,1854,Abidjan,"Côte D'Ivoire",NULL
7,1855,Abidjan,"Côte D'Ivoire",NULL
8,1856,Abidjan,"Côte D'Ivoire",26.28
9,1857,Abidjan,"Côte D'Ivoire",25.17
10,1858,Abidjan,"Côte D'Ivoire",25.49
11,1859,Abidjan,"Côte D'Ivoire",25.92
12,1860,Abidjan,"Côte D'Ivoire",25.46
13,1861,Abidjan,"Côte D'Ivoire",25.67
14,1862,Abidjan,"Côte D'Ivoire",25.17
15,1863,Abidjan,"Côte D'Ivoire",NULL
16,1864,Abidjan,"Côte D'Ivoire",NULL
17,1865,Abidjan,"Côte D'Ivoire",NULL
18,1866,Abidjan,"Côte D'Ivoire",NULL
19,1867,Abidjan,"Côte D'Ivoire",NULL
20,1868,Abidjan,"Côte D'Ivoire",NULL
21,1869,Abidjan,"Côte D'Ivoire",NULL
22,1870,Abidjan,"Côte D'Ivoire",NULL
23,1871,Abidjan,"Côte D'Ivoire",NULL
24,1872,Abidjan,"Côte D'Ivoire",NULL
25,1873,Abidjan,"Côte D'Ivoire",25.62
26,1874,Abidjan,"Côte D'Ivoire",25.68
27,1875,Abidjan,"Côte D'Ivoire",25.25
28,1876,Abidjan,"Côte D'Ivoire",25.14
29,1877,Abidjan,"Côte D'Ivoire",25.85
30,1878,Abidjan,"Côte D'Ivoire",25.87
31,1879,Abidjan,"Côte D'Ivoire",25.38
32,1880,Abidjan,"Côte D'Ivoire",25.96
33,1881,Abidjan,"Côte D'Ivoire",26.07
34,1882,Abidjan,"Côte D'Ivoire",25.69
35,1883,Abidjan,"Côte D'Ivoire",26.13
36,1884,Abidjan,"Côte D'Ivoire",26.37
37,1885,Abidjan,"Côte D'Ivoire",26.07
38,1886,Abidjan,"Côte D'Ivoire",25.47
39,1887,Abidjan,"Côte D'Ivoire",24.91
40,1888,Abidjan,"Côte D'Ivoire",24.95
41,1889,Abidjan,"Côte D'Ivoire",25.12
42,1890,Abidjan,"Côte D'Ivoire",24.86
43,1891,Abidjan,"Côte D'Ivoire",25.11
44,1892,Abidjan,"Côte D'Ivoire",25.17
45,1893,Abidjan,"Côte D'Ivoire",25.33
46,1894,Abidjan,"Côte D'Ivoire",25.04
47,1895,Abidjan,"Côte D'Ivoire",25.37
48,1896,Abidjan,"Côte D'Ivoire",25.33
49,1897,Abidjan,"Côte D'Ivoire",25.64
50,1898,Abidjan,"Côte D'Ivoire",25.47
51,1899,Abidjan,"Côte D'Ivoire",26.46
52,1900,Abidjan,"Côte D'Ivoire",26.12
53,1901,Abidjan,"Côte D'Ivoire",25.92
54,1902,Abidjan,"Côte D'Ivoire",25.59
55,1903,Abidjan,"Côte D'Ivoire",25.48
56,1904,Abidjan,"Côte D'Ivoire",25.24
57,1905,Abidjan,"Côte D'Ivoire",25.78
58,1906,Abidjan,"Côte D'Ivoire",26.08
59,1907,Abidjan,"Côte D'Ivoire",25.69
60,1908,Abidjan,"Côte D'Ivoire",25.80
61,1909,Abidjan,"Côte D'Ivoire",25.57
62,1910,Abidjan,"Côte D'Ivoire",25.70
63,1911,Abidjan,"Côte D'Ivoire",25.41
64,1912,Abidjan,"Côte D'Ivoire",26.42
